2.4286515725284	3.0521764393536	2.8502733120712	1.2014240196871	2.5050808393659	
3.0914972937461	1.6218120797671	0.46738999734804	0.37330671394042	2.105378759207	
1.4362362961426	0.12316400956496	3.2357746557778	1.4601335632326	1.076178502991	
2.3817978673311	3.1333283537851	2.8561841175566	0.61029770657612	0.076258639701231	
3.4103158750372	1.4801447399798	1.8184421358291	2.1179401470006	2.7557168601749	
2.307887768172	3.1517256033111	2.6158059189938	1.9953713636771	3.4760662719585	
1.2509788387759	3.5285383822964	2.0580159639429	3.7202080401267	1.4061343499348	
2.5739234526069	2.6725729374404	1.4277850940096	1.0237464903862	2.3560866532504	
2.9861073557906	3.0353701358839	0.035790579512417	0.23536906380971	1.1639223382696	
2.1374208026671	1.6238831981725	0.50916035217967	0.49791555636786	1.2109214316278	
1.3509782710719	1.4110656950875	3.417436510707	0.53122918805272	2.7790238576492	
3.185115108283	2.3432792514845	3.5700712766996	3.3903951027968	2.9301409524026	
2.8578736268902	1.1974739588592	1.5807827937144	0.34371805803703	3.4434190940546	
1.5487628891003	0.63214310604118	0.73168704358967	0.90345337295147	1.0419069756054	
3.370001587497	1.1309530022736	1.4186460499499	1.4046361589608	3.3388878402602	
2.9431107148727	1.6539268026934	0.39165640458575	0.80870514020582	0.072496051921621	
0.52302663433268	1.5885885514489	0.17441385206392	2.5719928096953	3.4173592563133	
1.3026993713678	1.2268756090051	2.5550474589963	0.18903615026717	1.2617059310227	
3.1904629402937	2.5683557845019	3.2930024295325	2.1348970845283	1.9782592409035	
2.7154623785877	3.0641960697311	3.7145336458947	2.8223142366352	3.1284234311034	
0.099254252410004	2.1166492886205	1.4466260366593	2.0069281238497	3.0217625394587	
0.93852546321163	1.2588264461973	1.6940864014274	1.0609782229574	0.2130905752622	
1.4378099629409	2.4875410505817	1.7818329852287	2.2394148474712	0.2191621227321	
0.65234267108951	2.211163367787	2.2856735469908	1.372761260766	2.8033068512282	
0.68795234297957	0.3546957671368	0.91609093194829	0.65578394848249	0.63330143521336	
0.47851597876158	1.3811544290847	0.64538583356963	1.2064907499576	3.345863942623	
3.3277306206546	1.744364774244	2.7652044561317	1.7938402256476	0.55038600613065	
3.0069190335207	0.42216488601259	0.39785979341192	2.662203282821	2.5163862743473	
3.6258873733455	0.80767791768491	1.7082542133856	0.14509130437255	1.7858103213819	
2.9916310470563	3.2918278045282	2.5851256132893	2.5458588138673	3.4813327155098	
0.094916915442782	3.5570607552348	0.85094081686099	2.5751017948677	1.0694617948961	
3.5172326418803	1.2159531954371	2.2854045878702	2.7948984862138	2.1480872748426	
0.17766056595587	0.049599358144193	1.2683355458523	2.9657291916017	1.3388191686415	
0.90685864899178	3.1194065807392	1.4353148418845	2.4437209861309	2.2100066791194	
2.663835814874	1.9615016402182	3.7213080937882	0.37364151134919	1.788783786234	
3.3365695613932	3.486141021461	2.3988315353717	1.8195802071994	1.1436603753355	
2.5726091700556	0.31612092018978	2.9795503481318	2.1953648303174	1.448791577635	
3.6466884887167	2.9810069579376	1.7229157516565	1.510822657177	0.99454676379895	
1.1144576887563	2.051471788906	2.9924882984316	3.7269918178357	2.8499394736491	
0.56249868040819	1.9345029334675	0.97839882314558	1.9816404376857	1.6561791122635	
2.7440882538434	2.6801479517552	2.9034713566223	1.8416347834654	1.3848167886981	
2.6829894581992	0.67610354751539	0.33274370383239	1.3280321400796	2.8664558838243	
1.3299090059699	2.6098516531924	3.298297119095	2.2538585839719	1.0891640004264	
0.1609480041212	0.68452840727519	2.5343577198561	0.74389067464266	0.24511124561112	
1.0223501975996	2.3920417967079	0.78558688486033	2.5420350274192	2.5730938811305	
1.059110546377	0.92445438890843	3.0886910683991	2.3267539493571	1.929832894371	
1.2229098826504	0.63468813651968	2.3121711411897	2.2450789035727	2.9688262168663	
2.9413324767467	1.1930992095897	1.7457660727055	1.1322900329315	2.0510619621826	
0.52595966430515	2.7309502201327	3.4130397256372	2.4342615948331	3.2005901615732	
2.3673250757437	1.0613575080728	2.2332782753204	1.4755348224399	2.1261575182051	
3.5225575728899	0.7245672759155	3.6290179901757	3.703257153214	2.1861763188932	
1.4821790622485	3.105530612159	3.2832169985803	0.33784287115914	3.2517345307997	
0.18250258810506	3.4328079723188	1.7054787761258	1.2203121181595	3.1599864869648	
1.3485337974276	0.081477889882833	3.7263585377928	2.0134187882056	0.34056513223077	
2.8600214571058	1.6707775894878	2.5270754740329	1.3971591839781	3.0947258243714	
0.25049764121145	1.5965325317097	3.02942426777	3.6596129089591	1.6926602225884	
2.8664362624689	1.3154239097278	2.9394924137164	2.5684511615999	2.6603525319512	
0.34576200755711	2.8154204075364	0.75900132873964	0.78172339577252	3.5786074753102	
2.6325564228408	1.5617577759504	2.6733264044888	2.8303361095283	2.616727880994	
2.7080969289395	0.55734946344024	1.1374637827351	2.4841173392625	2.5662399706003	
1.1383518084722	3.5064806083425	3.3313705326972	1.9799670245568	3.1546156803187	
0.60880700814724	3.5393916147059	2.6497436778301	2.0790422505114	0.3293947721135	
3.1719352456389	0.92729971154571	2.0715007847737	0.83708685820593	3.5247529768646	
0.8528224246097	2.2221004648226	0.29441600979475	1.5186411889462	0.51831285349629	
0.32089976314599	1.4156028088791	2.3485230487579	3.3646589423486	2.4181426573179	
3.3856356918104	0.73354724178043	0.3284660835573	0.98397262165454	0.39911440060279	
3.0565950090714	3.1052589160068	1.8478951493194	0.54849850987854	3.2860665148245	
1.2931431579812	1.5515150133106	2.2792768086268	2.6902041863239	1.1109961586916	
3.5603617145972	3.6570758449114	3.2977685352199	0.18701872640801	2.0347691420376	
0.23535783607768	3.7304122326037	0.2196399867411	1.7133064352215	3.5568710694917	
1.8695678072827	1.3527385994431	0.99666126870794	2.4954668688524	3.3580704067759	
2.5297592232023	2.7708958406179	1.6373156268218	1.6637398061284	0.94905347534958	
0.99417787445259	3.1325215198421	2.2925742079931	2.8988394514069	1.4653543925703	
2.3396161236879	1.8422748156167	3.2506775867692	2.409007866328	2.81958024048	
1.6659980587556	0.98350909855937	2.3651713263929	2.9477351561917	3.2793091752022	
0.83417629874362	1.5734729082483	0.85705817099611	3.2619948504438	0.47180057903987	
2.0327366183531	1.1015548223466	0.53528158010357	3.4971635825999	3.6763968441919	
2.6781308217853	0.55719842003612	3.5610790326269	1.0128832658255	0.76058191954918	
0.35752461784214	2.8352024235631	0.1537061247541	2.2382783021947	2.1804984137029	
2.8530951700437	3.6259019459622	3.2600946094047	0.080164733301361	3.3263030611381	
0.62041032674175	1.2001887346756	1.0033001785296	1.0490759843035	1.1359087244813	
0.919976773455	0.9131983109813	3.3443849138715	1.4198718088165	1.9109655414792	
2.9086867481659	1.1719018562152	1.7826874651292	2.0872130930937	2.3418198356223	
1.3735524426032	2.4629265574724	2.4544637397721	1.3037160120206	2.5390323620438	
0.82691357564607	2.4121058688735	1.8225107203715	3.3474585437518	3.1602986308396	
2.9211140115511	3.6505904502384	2.2275381757848	0.29110132123358	1.3060349244077	
1.0354726777905	0.14389673627747	0.70365746278219	0.44840724089325	2.031340755599	
1.9029628809667	0.53508394683426	0.61070002329755	1.210903781952	2.249725406459	
0.54309763722169	2.9940894603758	0.078942105729063	0.47510695098305	0.63484520820453	
2.4784688856676	2.4054377961508	1.2397480359776	0.06090443102763	3.3672227946688	
2.8935566057302	2.6944047423394	3.6939490701645	2.2416044093682	0.09900163861213	
2.0963465247707	0.30933938027718	1.2034000877779	3.4517871524805	2.345704365107	
2.8984662818846	1.4380329201151	2.7701522391074	1.6308434922349	2.5458687142275	
1.8081932129769	2.3020646844337	1.0259511529653	0.95289529960941	1.1934495596462	
0.502304585484	3.0961171509402	2.6916466765989	2.8938413117296	1.3180069180006	
2.2530197311349	2.2312340550055	3.6860417944029	1.5201601964451	2.9927020354405	
2.5244243499379	1.7885622125324	2.6831990458057	0.59251073323552	2.5528718284704	
0.88347894184506	3.3603624882009	2.5181318300659	2.7555745494706	1.8653005442358	
1.5468425883693	0.52835376980527	2.6372215416481	0.57353927975487	2.3808220438767	
3.2474995296234	0.93082944184958	2.1748814547697	2.6487435325281	2.4232675095146	
1.4779832241297	3.6800748539424	0.9822782267719	3.6702566450432	1.5810986667005	
3.297037336584	3.4403567954695	0.73462250207742	2.075909122455	1.6873892462016	
1.8837350179771	1.7883615490751	1.0904339017734	0.99371658027738	1.1662286748436	
3.1764517835981	2.5702630619069	0.62900804205172	0.20359342623817	0.3272723160158	
1.3507607742671	2.0351165072237	2.5888789784776	2.4669161942316	2.7378861622316	
3.4351108418402	3.6597720844767	2.3066135415075	0.24940107002095	1.4208723222864	
1.0903721382872	2.1328126810088	2.6279563513925	0.51946355812621	1.3963272685483	
3.5093502864727	0.88560766063074	0.27661892630837	0.90882957886962	1.3883904342828	
1.9695681361737	2.4128243728662	3.1585958359069	1.4842595998609	2.9036298530964	
3.6828286064365	2.1567566798013	2.3654872604248	1.2950266973507	3.2346993100014	
3.5414031929936	1.2968961054308	0.45313031488923	0.19125225414963	2.0599483628967	
1.184598562074	0.81457845098299	1.5862264988335	0.54287338346889	0.58471152473012	
2.4071266583071	0.74926655596186	0.58649581416832	2.2865778801287	1.5959318444165	
0.51930397683727	1.5528481755257	2.8882734489691	2.8319271242169	1.529246778682	
2.706913634725	1.4749523277384	2.7883363902322	1.1452211622998	2.1064191449107	
2.5367004012375	1.6189994844406	0.41619983064094	2.7670662382751	3.0926105493274	
3.012917486307	0.061604264079501	1.6874099580736	2.6286691982062	1.2598462073887	
0.7450180972845	1.3233377767905	1.2937826929952	0.25913123234507	2.2876414208253	
1.6991971908933	3.2088345308308	2.1784478371704	3.0337595252023	1.3021881787598	
1.3248283925361	3.7201623797548	2.6965633050187	1.9813002795997	0.39591116145843	
2.9817583563925	3.2383785920296	1.8809619197561	0.82298948961222	1.1859459575793	
0.096625298926733	1.5157885577781	0.14856167944645	0.44834583548113	2.4726299813241	
0.8059956386216	3.5256722744273	3.202538279368	0.85002015670941	1.4178276892138	
0.77140892162691	3.7066851099427	1.576783027287	2.6136037497282	1.6392111410782	
3.4740562031129	0.52892567805659	0.22594847875612	3.3809914939723	1.2642536018002	
1.0528638984039	1.960817120948	1.3619258269114	3.6930779125377	1.3152936444072	
3.0171470029162	0.079571868650066	0.58045789751351	0.37598715698447	2.4200266643068	
3.2260071337873	3.2932586922396	1.8104323899102	0.34266703027131	2.5664967496211	
3.3591452100068	3.668233594335	1.5884812382797	2.4036370412892	3.0967956546651	
1.7096062757717	0.01796016260406	2.5757544677007	0.61333286026195	3.1836890539933	
2.0166399023827	1.0128999139216	0.80400623422861	0.69092433469703	3.4572963590194	
3.0320664663543	0.85099429872424	1.2176823621265	3.410117914789	1.1746340520283	
1.9205606706205	2.0818769629876	3.6705106619976	2.1077924438295	2.5991396294583	
0.07138111751377	0.20747943672177	1.9108760194261	1.515132380791	2.8813828081536	
2.0527196608625	0.71664654349032	1.8273523785659	3.6890384227278	1.9832874954962	
2.2037702836157	3.4116805234832	0.33756137360352	2.8070953090555	0.17436459375506	
1.5727422138196	0.81939746650604	3.5037717082039	0.40437401322928	2.8921895730465	
1.8465403769562	3.5781535619764	0.21398995033278	1.0249041714172	2.853450583427	
1.2781023166791	1.244412558423	1.5232234746352	0.71966552422519	3.026230027547	
1.4174344325059	0.04945899918112	0.50945561214966	1.1640937699507	2.4878198353054	
0.14716781886765	0.048037141722768	1.325254746774	3.6028811789039	2.7526716018294	
0.62076911399245	2.077659120192	0.80912302919534	0.49149199899596	1.9192087349613	
3.6416094130337	0.33898439053588	3.3907927764384	0.55070568498664	0.91904599773503	
0.62330407096226	0.25530192074382	3.4625154345626	0.21697093237367	1.0098421682769	
0.18009280471844	2.9891202521654	1.8465408301106	1.9632316101994	1.6918474961444	
3.0981587614038	2.2695369614708	1.101102202939	3.3471185767154	2.1100690641881	
2.9683931023408	3.0480971060896	0.95881067383232	0.20172367795027	0.69469971941976	
0.46982278725382	2.3612160735121	0.9131497690881	3.0758400057994	3.018334245761	
2.4680178847097	3.072386368909	3.2580143400307	2.5711603445603	1.5319899365458	
2.9493349722426	2.1616187964178	0.22492699004687	2.065797177326	1.8413339516782	
3.6971590502838	0.79942787004889	2.2329428298103	0.015605999257535	2.0552498034628	
3.1125817377491	2.6103014574604	3.3063772856162	0.45221228493346	3.0362422229248	
0.62614420465551	3.5261905511108	3.3632509368607	0.99713422100963	2.471413291044	
1.2216998155275	0.5972561024938	2.3010867938416	1.2794008642341	3.3513572869157	
2.566405991596	0.47588231436061	2.4227690642439	3.5076245048078	1.3594133955658	
0.10467298433273	1.4770339608774	1.1167701609321	0.59999296420191	1.7711551604575	
2.1339759705022	1.3210262643617	3.1679970167548	1.5071705156102	3.1741850513909	
1.390268366741	3.5311028084335	1.2101224018501	0.39249341423942	3.4273900904099	
0.57631864504652	1.3383757632744	0.68356301291095	2.2527819130098	0.13347561583623	
2.1732215055123	1.1989826209492	1.5150743137041	2.3315169297422	3.2651903612536	
0.09462232517842	0.84359506173272	1.5243874828523	1.8031760996065	2.6360284534528	
0.60278365321204	0.056490480145288	1.1383528106848	3.2352985711515	1.4539468286206	
3.288382323948	3.1314130498277	2.0286642288373	3.1610240447565	2.9899324991586	
1.5080510772213	1.5465993036532	1.8609812355269	0.88525399134296	1.0290146560593	
2.0443853548069	1.5045478282213	1.4208368482048	0.36188293305646	1.5596401605025	
2.1214044292388	2.1431654753203	1.1084790749919	1.7768204730951	3.57490930046	
0.49511244418059	2.1809044179101	2.9117994150555	1.9305336458544	0.13266921582767	
0.95001607401727	2.8119969027371	3.6386297305323	3.721433981533	2.2406964595595	
2.6492086069122	0.51279836710618	0.59998915309152	2.6072487222218	0.88823912871967	
3.097550567568	3.5211836743136	0.57128152407447	2.0678512633847	1.7902359443559	
0.55872950083552	1.9516595478445	3.2339175537534	1.2574944309307	0.82579361576179	
3.3868291104707	2.5824222963943	1.0903032258519	1.3685177826528	3.1520939617225	
0.26380105195985	3.4915204262481	0.58503118224561	0.99697964195631	3.1066466559216	
3.6927158094737	0.078629512379519	2.8341037994795	3.0400721891317	0.58045808316529	
1.0305754462997	1.8512623695616	0.097453386605007	1.7077509196617	2.4989426629451	
1.6868581838379	1.4065672033282	3.4824362249974	2.7054471178427	0.55070105759296	
2.947062775324	1.4159690187395	2.5904743156201	1.3775206572466	0.79662350967628	
2.4424609011492	0.91120004752193	0.45888478836645	0.31832570230427	3.2129516099031	
2.7022890397074	2.1132125347177	1.0220010149262	1.2680117544315	0.57094786149893	
3.0858502550373	3.6323912550613	3.0077925002119	3.1624829363985	3.4903026703002	
0.97822661155857	3.1051176164936	1.230660418209	2.8882639309637	2.9595068038685	
1.6283773029378	0.84134401946698	3.6768587725134	1.8814793490886	2.5613214437873	
2.95029365036	1.2913385100817	2.6245517176055	0.77018457624478	2.0369825729842	
2.8858611047956	2.7341716479028	2.5879553666426	3.7348554033346	2.2447882917931	
1.6110060598417	2.8708719587653	2.6131325519935	2.278407945551	0.7180810415261	
0.42015551970503	0.16130171727677	2.4143713066487	1.3221999026762	3.2753823281043	
3.5685480254642	1.4546419807307	1.3816526199517	0.08322802100249	2.506692594976	
0.12260537567161	0.03045624055778	0.21619124213123	1.1332254686556	1.0951878742849	
3.5703118502129	2.8550574084784	0.1643397830883	1.5416689965668	2.7056112526391	
1.4859008062281	3.3192185989911	2.9694998409691	1.5258299548635	0.49909871041631	
2.3500219815846	2.5744287462186	0.23559777374153	3.2325775563067	1.1976627059358	
2.7044210202237	3.1344618183398	1.9584833225205	2.5692508739517	2.8163780390945	
0.96626171696989	1.9025301964787	1.9720393253763	2.4146310229387	0.31751500132786	
3.207502409655	3.3236962615915	1.3347883962649	3.2446446202978	3.5749721103255	
3.5353587958169	2.1865964287776	0.91771706866467	0.15549050074455	3.568404805513	
0.82981873542475	1.7885984118716	1.7306665028678	1.211928429293	0.60359301022639	
3.4086132683812	1.8100788732165	2.7874784921495	1.5318936840993	3.2472049230117	
2.823413414403	2.526551659198	0.3327864877255	0.028048281284159	1.5090581087128	
2.1171162077242	2.6762397561099	2.364369694783	1.6509573448287	0.10968547265524	
3.404638824788	1.5477571156513	0.29973669360256	3.6585320095123	2.0816196084127	
2.5252802017988	3.6353339776564	3.6237296523927	0.98638827084649	1.4985365787139	
0.036170723928731	3.3511678566893	1.3943552171288	1.7386462851138	1.0284841042458	
0.089876976464743	1.6255712220383	0.76373874400359	0.065442907439003	0.57112623524727	
0.0082197944468771	3.5372009058318	1.19841761032	0.94520604271873	1.2924612219698	
0.3649926578677	2.8068301086	3.5036006108313	1.0852555996938	1.3106020081796	
0.72582294419484	0.15769868188444	2.1217883426154	1.7898218372564	0.26751492877183	
3.367383372597	3.0988907648594	0.22884301087029	3.5719979664867	0.61149160587896	
1.6290427886786	3.0135045101496	0.085786865164052	2.2001138132052	1.3429077811612	
2.5023148408515	2.1910069204292	1.7620093504148	2.8066157943824	2.9902112985501	
2.07414169353	0.032596555233312	0.9091301176338	0.31217119617224	1.6918203703737	
1.6751034922783	1.9983063449027	3.3576901917108	0.74810392267359	0.70309231366961	
0.84933833259601	1.6427033138003	0.026171435896609	1.7427224736435	1.4920233701567	
1.7212600586188	0.9755625503135	2.8315821099315	3.684225397016	0.42820746257076	
1.7339422732598	3.0066833745015	2.6641833375046	0.37499738493975	3.3306108335794	
2.858864189896	2.792402919837	1.2422797060038	1.6836405728342	3.1840657388193	
2.8453322609	0.37267567171426	0.420264744071	3.4119663750487	1.867165681825	
0.47916792693495	1.2496776056066	2.6168525537875	2.8445620417279	3.5656322349446	
2.7776936814554	1.8333815509934	3.1612112253351	3.272101511456	1.24660849896	
3.3784643255668	3.7179311379863	0.75100588300315	0.29310172229155	2.4194613011539	
2.3915497939484	0.18104301750035	1.1340617837678	3.726165988583	2.3595262250799	
0.12189974680629	2.867985539911	0.42586168758879	2.8702441982142	3.722258276903	
1.6744005861641	3.5708885333231	0.57792511500132	3.6812881466338	3.3554022847662	
2.3230830651277	2.7528517306731	2.7777250311826	0.064754737761249	2.0450751749324	
2.7967568073038	0.78640660759853	0.70867480373667	0.78402092655353	2.6282023540147	
0.89534107919954	0.20870551798388	0.24824001994618	2.7344323823683	0.6967184495526	
3.3704962410686	3.1482193184722	0.99519764029159	1.8781758906103	0.31825507603718	
3.1908420037965	1.6689287892031	2.9204741654507	3.0528434124288	3.3091049475003	
3.6438372462604	1.7555084948808	2.4243660471105	2.1201871659616	1.8699724888403	
1.7870179065017	3.2257123865034	0.92620311174096	0.12731339292652	1.6086880959986	
1.9363059507929	2.1568269301659	0.7708454993761	1.4565929358342	1.7058666929953	
1.030387234345	2.807301550321	2.4157432350931	0.42595912654954	2.1263471403233	
3.4617105849734	3.3261570519262	1.1426984076821	3.7191878372636	1.5382712778786	
0.093041805514687	1.8671142008098	1.6228990263111	2.9741813473185	1.7864938117865	
0.48441683995851	2.6770041612449	2.948817445613	1.2984807409219	0.38374335690983	
3.2849424862657	2.1806784090832	1.4836693824796	2.62777953987	0.34282469016151	
1.972633499561	2.7972429706008	1.6214025223607	3.2949737683483	0.61050081400765	
3.3850132632192	1.4132527656973	1.8460143609336	0.99746214604559	2.4187827529387	
1.6525194632927	1.7852542823898	0.31846753839219	0.17253498478265	3.1748309553553	
2.0276261221484	0.8582924951947	3.1616232794393	2.6694545229257	0.75316803303924	
3.7113973283502	0.48915959834052	1.254082985712	3.0570331241238	3.5027601103105	
2.7391689400433	3.4670502838751	3.3146163625498	0.19647473198076	3.610804740701	
1.4744078629574	2.0138050104848	3.7087612442238	1.9255219396484	0.02152230333724	
1.6073986252153	2.8233306268693	1.3888295992694	3.0939762569693	1.9533728061853	
0.63184670847419	3.0928473905506	1.7430565950708	1.9066065143739	1.1825153916307	
1.7454753854092	2.2425472681717	0.50079819418902	3.4062484692625	0.54749954702896	
0.063813235243416	0.99464821296444	1.9860885883062	1.3671243197888	1.5195140804648	
0.6952045900087	2.0604188951983	1.7350619056372	0.56902359363355	2.2078667035727	
2.7553913449141	0.24182269006652	1.9403825948502	2.441360593072	3.2718599400459	
0.46243891669864	2.3166447571674	1.8494456593537	1.7384409560155	3.0931372570157	
1.9028385047347	3.6199897717515	2.5122779367573	0.37123311942959	2.8453414487261	
2.2091710640545	1.6960639991146	0.43808518786235	1.727424097069	2.3274322787176	
2.0390666447044	2.1504375341624	2.4932072525953	2.5575054191876	0.90362357777813	
2.0444715294944	1.6569964107782	0.95391566659289	1.9250783564088	0.35755825929973	
1.5677238281749	2.2012356503878	2.3514369155678	0.34739033749389	0.41283191309945	
0.088553960957814	3.3999882337488	1.4689186171667	0.65683865043445	1.398864032791	
1.288933147168	0.066855611166574	3.3582102856125	0.16395410958618	3.5989340993867	
1.3663609395635	0.52003852782757	3.664358072293	1.2947576268168	2.0244225168278	
1.8627951363882	2.9681645848013	1.6402444782677	3.7029268788132	2.3068098721157	
0.42272676219055	2.6760473276675	1.0547012858969	0.088537765321178	3.3700017642189	
2.3849721832955	0.1848211223395	2.9765378453873	0.53059953234474	3.5780111808069	
1.6789907021042	3.6677838473918	2.6203291150596	3.5416348263164	3.5581747152419	
0.27517218712235	1.8478278048942	1.815925877127	3.3787128800873	1.3764920985371	
0.37116163782552	0.42197545075767	1.5715514831453	1.9401135527238	0.18834780843595	
2.3054434260414	2.5738446482412	1.6189227076732	1.4377132202008	2.7605920070733	
0.15592156850987	1.2725657021323	2.547638800199	0.26521030185671	0.7454317565841	
1.444827480755	0.13441585792466	2.4220856529207	3.2155668185518	1.6026522053288	
2.1315066566949	0.60589263876404	1.6798870587158	1.004540140247	0.91359615910043	
3.3778113816383	1.3443325113185	2.4960098195478	0.41576513070116	0.53869449409098	
2.3658735948809	0.47107403740027	0.34648625616319	3.0580927869526	3.4862263549295	
2.1904939673142	0.69203306207149	2.0929117450718	2.2307451766308	2.2194872540018	
2.3995229297208	2.1294311614041	2.6224487780977	1.0770372307042	3.5966495996714	
3.6439136460886	0.71279831830421	0.47258910107892	0.93934597896093	2.6272070913527	
1.1306113142549	1.5752378558724	1.0779879814853	1.231018424737	2.0910725029459	
2.0793767291528	1.7683035016091	0.83197822361206	3.6541746434721	3.2361338473068	
1.027255396907	1.8794738743823	2.3012726396115	0.73552571590292	3.2587241132404	
0.48594803764064	2.5374923019036	0.079361668176779	2.5389850148879	2.6412182770898	
1.2857359554507	0.90931932917572	1.9547185500104	3.0679637987877	2.6025376327287	
3.5015983858997	3.0288057092507	1.2298067596821	2.4320715285175	3.5126320921139	
0.73761697046606	0.78579726510334	2.2654026943889	2.1391091215852	1.6178987101919	
2.4605790470688	2.9714136422191	1.3200099270277	1.0225407313921	1.3081888548035	
3.4357629747528	0.32358645150442	0.76383381783048	3.424816242291	3.7054956222179	
3.2142642025204	3.1898959510289	0.99015918079932	0.18490962555773	3.1410968033341	
0.18587796152678	1.6173988107814	1.4246093817274	1.7634296577758	0.49588382842047	
1.5465974184327	0.27903257160366	3.6897506110963	1.8973081387644	2.83245160672	
1.4300908298888	2.067024503466	2.1500610905873	1.3080984842602	2.4497921462674	
0.56456770640203	2.940543160308	1.8438917338248	2.6082241842387	1.280695956713	
1.6722127346789	0.19373797093848	1.8705908524475	3.0388156729286	3.6710133208327	
2.6819791099973	2.540240357651	0.98335066290694	0.75205973033151	1.901687665541	
