2.3229620658663	2.9193525193767	2.7262357664584	1.149140722499	2.3960653012557	
0.62395417112435	2.1149384633444	2.1862061255193	1.3130217484966	2.6813131813744	
0.6580141894136	0.33926019742895	0.87622469516468	0.62724569179056	0.60574156741954	
0.45769202925094	1.3210496648256	0.61730007967711	1.1539869599542	3.2002593966871	
3.1829151964991	1.6684539048076	2.6448689176401	1.7157762947717	0.526434433118	
2.8760646150358	0.40379321053742	0.38054582142761	2.5463501259588	2.4068787488893	
3.4680968314513	0.77252957379416	1.6339147951222	0.13877725399432	1.7080958340532	
2.8614419276885	3.1485747909578	2.4726267049161	2.4350687091389	3.3298328703319	
0.090786342708301	3.4022653944508	0.81390976796537	2.4630391007443	1.0229211997876	
3.3641705118732	1.1630376208839	2.1859488709005	2.6732707296759	2.0546073014642	
0.16992917386093	0.047440904559366	1.2131404080897	2.8366672632874	1.280556740616	
0.86739418059772	2.9836569547631	1.3728531371017	2.3373756921556	2.1138321111912	
2.5479116138533	1.8761414580427	3.5593650546881	0.3573814650545	1.7109399003383	
3.1913694862254	3.3344319295185	2.294439730303	1.7403961296618	1.0938908232822	
2.4606549494118	0.30236404189634	2.8498869538717	2.0998274430346	1.3857433953314	
3.4879927286157	2.8512801752633	1.6479382959058	1.4450750204648	0.95126630397205	
1.0659589725745	1.9621963062664	2.8622618733935	3.5648014357255	2.7259164559408	
0.53801999079173	1.8503176748708	0.93582108572669	1.8954038599032	1.5841058864046	
2.6246716454395	2.5635138828724	2.7771187506082	1.7614909398948	1.3245526467065	
2.5662317332854	0.64668102713506	0.31826343902175	1.2702391395092	2.7417141087352	
1.2720343283766	2.4962767226395	3.1547625753648	2.1557756788237	1.0417660092196	
0.1539439054904	0.65473925576432	2.4240681171206	0.71151820948427	0.23444455018267	
0.97785979426529	2.2879454659419	0.75139989351076	2.4314113253596	2.4611185669404	
1.0130204145469	0.88422419310736	2.9542781131018	2.2254988002803	1.8458508654733	
1.1696915685655	0.60706792257386	2.2115506034415	2.147378070559	2.8396295129111	
2.8133322391197	1.1411781895937	1.6697942218814	1.0830152928524	1.9618043142892	
0.50307107127955	2.6121053496912	3.2645118392573	2.3283279524964	3.0613076069941	
2.264304361618	1.0151695934748	2.1360909793625	1.4113228336925	2.0336318789874	
3.3692637137464	0.69303572202722	3.4710912108104	3.5420996508396	2.0910387951603	
1.4176779309845	2.9703848374271	3.1403387081042	0.32314070194474	3.1102262871949	
0.17456048199171	3.2834198158766	1.6312601387097	1.1672068529988	3.0224709138608	
1.2898486103964	0.077932153605552	3.5641957146195	1.9257992873942	0.32574449627832	
2.7355596939349	1.598069070418	2.4171027784146	1.3363579284364	2.9600502499365	
0.23959654184457	1.527054992175	2.8975904716204	3.500354706878	1.6189994200692	
2.7416953412574	1.2581795912577	2.8115722515338	2.4566778882222	2.5445799156443	
0.33071521516639	2.6928995826948	0.72597128157363	0.74770453486221	3.4228744492634	
2.5179934312871	1.4937935563262	2.5569891941481	2.7071661865604	2.5028537123238	
2.5902465828255	0.53309485627645	1.087963892589	2.376014085981	2.4545629233295	
1.088813273424	3.353886382885	3.1863967076775	1.8938032699862	3.0173338327565	
0.58231308325848	3.3853651755601	2.5344327352236	1.9885669627954	0.31506024535159	
3.033899689173	0.88694569364137	1.9813536848481	0.80065870273155	3.3713635786303	
0.8157094923361	2.1253996022792	0.28160368085444	1.4525533071471	0.49575703264396	
0.30693492025188	1.3539989278645	2.2463205569655	3.2182364798901	2.3129104752373	
3.2383003679407	0.70162489978041	0.31417197125271	0.94115232494007	0.38174583090814	
2.9235788027828	2.9701249648862	1.7674788685716	0.52462907649842	3.1430642197488	
1.2368684481972	1.4839965359009	2.1800877589603	2.5731324925128	1.0626480805877	
3.4054227034146	3.4979280502063	3.1542569942826	0.17888008801532	1.9462205213849	
0.22511558730659	3.5680730016617	0.21008174376194	1.6387471555175	3.4020839634087	
1.7882083807358	1.2938704287943	0.95328879033742	2.386869709324	3.2119346627097	
2.4196697367982	2.650312625751	1.5660632978313	1.5913375557139	0.90775278210058	
0.95091346786835	2.9962011609295	2.1928064851259	2.7726884155904	1.4015854334541	
2.2378012414346	1.7621031192725	3.1092153390143	2.3041732100037	2.6968783889746	
1.5934975342169	0.94070897333751	2.2622443386416	2.8194562882171	3.136600944495	
0.79787480433383	1.5049988721617	0.81976090847481	3.1200401005828	0.4512688687667	
1.9442764486038	1.0536176101701	0.5119873180668	3.3449748133492	3.5164082426354	
2.5615845339056	0.53295038594483	3.4061088053615	0.9688048422746	0.72748308859188	
0.3419659428528	2.7118207294481	0.14701717658221	2.1408734162047	2.0856079797565	
2.7289348234576	3.4681107699002	3.118222553801	0.076676142673475	3.181549761193	
0.59341145127392	1.1479591943396	0.95963878959168	1.0034225342631	1.0864765070065	
0.87994143350466	0.87345795461892	3.1988447319724	1.3580821504338	1.8278045777527	
2.7821071799291	1.1209032978214	1.7051088775485	1.996382228509	2.2399090527343	
1.3137784998625	2.3557454798124	2.3476509450876	1.2469811951796	2.428539329293	
0.79092813876791	2.3071363943791	1.7431991134282	3.2017846043267	3.0227694739294	
2.7939936364932	3.4917248854635	2.1306006761728	0.27843324015605	1.249199193665	
0.99041121334838	0.13763467084186	0.67303585738526	0.42889355658801	1.9429413306875	
1.8201501752	0.51179828535715	0.5841237186061	1.1582079466262	2.1518223679896	
0.51946323778926	2.8637933563365	0.075506721129744	0.45443135476779	0.60721815884886	
2.3706114405047	2.3007585013284	1.1857969629666	0.058254005852747	3.2206887590683	
2.7676354675901	2.5771502496871	3.5331966348308	2.1440547786029	0.094693307823961	
2.0051181935839	0.29587761949499	1.1510307965082	3.3015730643935	2.2436245361485	
2.7723314855744	1.3754529306221	2.6496013841218	1.5598728161251	2.4350781786575	
1.7295046720634	2.2018839571716	0.98130404407451	0.91142741872621	1.1415132931962	
0.48044540879746	2.9613810290722	2.5745122088241	2.7679077838185	1.2606501927641	
2.1549733309936	2.1341357189623	3.5256334660971	1.4540062108232	2.8624663090439	
2.4145670253349	1.7107279690307	2.5664322001061	0.56672598593128	2.4417765329679	
0.84503190622817	3.2141269978567	2.4085483419112	2.6356580830665	1.7841268194715	
1.4795274444853	0.50536099064112	2.5224555345154	0.54858012784756	2.2772139717622	
3.1061755838364	0.89032181794482	2.0802354583644	2.5334761140173	2.3178123052819	
1.4136646863946	3.5199261935942	0.93953166634849	3.5105352512764	1.5122927745923	
3.1535576157826	3.2906401310587	0.70265336714439	1.985570181493	1.6139578248338	
1.8017590659779	1.710536038	1.0429806472886	0.95047224818812	1.1154770006661	
3.0382196774607	2.4584109386638	0.60163501316484	0.19473349382869	0.31303015381553	
1.2919786741644	1.9465527700119	2.4762167320119	2.3595614964666	2.6187394550396	
3.2856224696461	3.5005069554316	2.206234858118	0.23854769098969	1.359039123786	
1.0429215716117	2.0399974239302	2.5135935447017	0.49685766117156	1.335562216113	
3.3566311790151	0.84706798791398	0.26458108679873	0.86927933999747	1.3279707751956	
1.8838569180623	2.3078236306786	3.0211407808392	1.4196679282344	2.7772703496688	
3.5225601089137	2.06289943323	2.2625465239281	1.2386700201289	3.0939324012602	
3.3872892144414	1.2404580757334	0.43341109292424	0.18292938205973	1.9703039986385	
1.1330474713228	0.77912981125392	1.5171974548931	0.51924874306026	0.55926618160745	
2.3023738679655	0.71666014442313	0.56097282274377	2.1870711040934	1.5264804454547	
0.49670502450485	1.485271681866	2.7625822220431	2.7086879638338	1.4626973652413	
2.5891147829394	1.4107656878629	2.6669942014945	1.0953836882744	2.014752475732	
2.4263088502266	1.5485442331677	0.39808774108849	2.6466496791718	2.9580270269507	
2.8818020285182	0.058923383729065	1.6139776353712	2.51427537001	1.2050205067261	
0.71259656920404	1.2657490644538	1.2374801520719	0.24785441832321	2.1880883618678	
1.6252519140744	3.0691931996657	2.0836466397471	2.901737068306	1.2455198498191	
1.2671748119225	3.5582691995774	2.5792148765268	1.8950785047395	0.37868198959619	
2.8519988745312	3.0974515691299	1.7991066468146	0.78717482021742	1.1343362311771	
0.092420381148421	1.4498248161332	0.1420966060752	0.42883482340264	2.3650266322722	
0.77092050376844	3.3722428704109	3.0631709470418	0.81302917289283	1.3561269863629	
0.73783892365613	3.5453784305272	1.5081649421931	2.4998655362917	1.5678763235295	
3.3228730155463	0.50590801071926	0.21611570425651	3.2338582752476	1.2092361011503	
1.0070456067793	1.8754867275265	1.3026578485876	3.5323633880435	1.2580549947937	
2.8858474859857	0.076109078171209	0.55519766277243	0.3596250334166	2.3147124944386	
3.0856184891933	3.1499434096232	1.7316464050044	0.32775492439807	2.4548085278994	
3.2129626928981	3.5086002392287	1.5193540731009	2.2990361113072	2.9620300058263	
1.6352080187649	0.017178576333445	2.4636633707095	0.5866419803704	3.0451419979691	
1.9288802258573	0.96882076588268	0.76901767382328	0.66085684667157	3.3068425225354	
2.9001176876078	0.81396092241706	1.1646915380906	3.2617171791089	1.1235165945586	
1.8369821482467	1.991278314899	3.5107782139787	2.0160660117408	2.4860308623174	
0.068274770279626	0.19845039379206	1.8277189515	1.449197194507	2.7559914465671	
1.963389873615	0.6854596822339	1.7478300734427	3.5284996878323	1.8969792414266	
2.1078671097283	3.2632117865534	0.32287145453571	2.6849367739558	0.16677663502859	
1.504299975927	0.78373911395567	3.3512953680464	0.38677655690881	2.7663279251237	
1.7661830528839	3.4224402892269	0.20467758435276	0.98030262483125	2.7292747700421	
1.2224821508054	1.1902584957853	1.4569361819699	0.68834728365191	2.8945352376168	
1.3557508433109	0.047306653705719	0.4872852387114	1.1134350020788	2.3795554576433	
0.14076340320399	0.045946672316794	1.2675826121736	3.4460918153459	2.6328814652404	
0.59375462490266	1.9872440232266	0.77391179727061	0.47010336198855	1.835689045816	
3.4831346829928	0.32423254494091	3.2432330277329	0.52674020026226	0.87905116307074	
0.59617926619172	0.24419174983313	3.3118344755364	0.20752884069531	0.96589608651735	
0.17225556701032	2.8590403969985	1.7661834863181	1.8777961435839	1.6182220616697	
2.9633337931961	2.1707717682571	1.0531846877509	3.2014594318984	2.0182435586525	
2.839215246565	2.9154507096098	0.91708536903932	0.19294511282146	0.66446793506076	
0.44937714607368	2.2584612095559	0.87341152516079	2.941986300121	2.8869830626665	
2.3606152438291	2.9386829578151	3.1162328131163	2.4592691735748	1.4653211469852	
2.8209864838371	2.0675499613616	0.21513866846054	1.9758982856919	1.7612031996368	
3.5362669237656	0.76463854985444	2.1357701316938	0.014926860931908	1.9658099100452	
2.9771291137377	2.4967069524276	3.1624911110375	0.43253301358725	2.9041117245538	
0.59889580359298	3.3727385928476	3.2168897476648	0.95374116080844	2.363862889643	
1.1685341608684	0.57126484728966	2.2009486221998	1.2237241884632	3.2055136828725	
2.4547217194613	0.45517297605826	2.3173355512391	3.3549804995241	1.3002547526577	
0.10011784921162	1.4127567329645	1.0681708111122	0.57388260687253	1.6940784330882	
2.041110089656	1.2635381438971	3.0301328432375	1.4415818119639	3.03605158839	
1.3297669842163	3.3774370796735	1.1574605704457	0.37541297512319	3.2782377081202	
0.55123854135271	1.2801326312628	0.65381587321242	2.1547458621836	0.12766705434938	
2.0786477464011	1.146805567996	1.4491416543704	2.2300545063686	3.12309654988	
0.09050457235605	0.80688368373776	1.4580495351421	1.7247058922914	2.5213143668608	
0.57655185131315	0.054032140280814	1.0888142320226	3.0945055838998	1.3906743012774	
3.1452792500177	2.9951409290611	1.9403812804086	3.0234633194485	2.8598172968118	
1.4424240534951	1.4792947469782	1.7799954774564	0.84672970952581	0.98423423033776	
1.9554182579944	1.4390732580883	1.3590051934574	0.34613459389705	1.4917680947856	
2.0290856338656	2.0498996876939	1.0602405347639	1.6994972039391	3.4193372107452	
0.47356625346322	2.085996315565	2.785084390489	1.8465211218131	0.12689574707296	
0.90867349061842	2.6896250611985	3.4802846696367	3.5594854640787	2.1431863407473	
2.5339209494002	0.49048252441814	0.57387896161318	2.4937870654267	0.84958494037322	
2.9627520666012	3.3679496041758	0.54642062466526	1.9778629825008	1.7123288637734	
0.53441483751828	1.8667276716062	3.0931846653027	1.2027710743411	0.7898569170431	
3.2394418516792	2.4700410303508	1.0428556580921	1.3089629370986	3.0149218537366	
0.25232101779029	3.3395772345918	0.5595719283399	0.95359330869119	2.971452313451	
3.5320170428983	0.075207731146476	2.7107699150374	2.9077750191626	0.55519784034507	
0.9857270984636	1.7706995548893	0.093212432295486	1.6334334036201	2.3901942446001	
1.6134498731212	1.3453565317406	3.3308883575447	2.5877120856052	0.52673577424244	
2.8188131678671	1.3543492010875	2.4777426436356	1.3175740266438	0.76195622899858	
2.3361704432655	0.87154665113421	0.43891514453371	0.30447287680432	3.0731311126275	
2.5846914399958	2.0212502323467	0.97752580724403	1.2128307073502	0.54610148234179	
2.9515609256097	3.4743176787221	2.8769000704022	3.0248587233759	3.3384124726702	
0.93565636840435	2.9699898144131	1.1771048180808	2.7625731182401	2.8307156600081	
1.5575139498928	0.80473060181726	3.5168500688652	1.799601558775	2.4498584398475	
2.8219034424182	1.2351423345544	2.5103370729934	0.73666785905782	1.9483376287471	
2.7602748577145	2.6151865881004	2.4753333137067	3.5723228154995	2.1471001055566	
1.5408986646021	2.7459380059314	2.4994148440328	2.1792567068701	0.68683175411048	
0.40187128737574	0.15428222583733	2.3093032453486	1.2646607080864	3.1328449850358	
3.4132527642675	1.3913392019161	1.3215261755358	0.079606122917264	2.3976069168518	
0.11726986282348	0.029130852809391	0.20678308083548	1.0839100204975	1.0475277375058	
3.4149398312921	2.7308116696465	0.15718808179198	1.474578995874	2.5878690776208	
1.4212377129563	3.1747735990581	2.8402738223934	1.4594292339845	0.47737904627169	
2.2477542595745	2.4623953416732	0.22534508341777	3.0919029815601	1.1455430927439	
2.586730641469	2.9980570219586	1.873254490808	2.4574427988738	2.6938155402606	
0.92421215937659	1.8197363201771	1.8862205666153	2.3095516593642	0.30369745572858	
3.0679190494362	3.179056403756	1.2767013784747	3.1034449138055	3.4193972872651	
3.3815078559661	2.0914406227983	0.87778006603336	0.14872390050423	3.4131157769296	
0.7937068724642	1.7107625930552	1.6553517516891	1.1591880035973	0.57732598691306	
3.2602780115612	1.7313082725697	2.6661736372254	1.4652290832307	3.1058937978482	
2.7005447517069	2.4166017588345	0.31830436105514	0.026827682559675	1.4433872612193	
2.0249840261993	2.5597757631962	2.2614775922537	1.5791113586573	0.10491220520755	
3.2564765269002	1.4804021735771	0.28669282035465	3.4993208457674	1.9910321598219	
2.4153856324292	3.4771323405847	3.4660330097081	0.94346285045999	1.4333236047694	
0.034596654592939	3.2053324962276	1.3336759839785	1.6629842715865	0.98372676695737	
0.08596573064822	1.5548299833836	0.73050253507779	0.062594977880065	0.54627209366192	
0.0078620873019817	3.3832698014564	1.1462651453709	0.90407278116774	1.236216188522	
0.34910899041137	2.6846831144334	3.3511317164503	1.0380276933809	1.2535675281242	
0.69423674642002	0.15083598651959	2.0294528401871	1.7119327776924	0.255873274956	
3.2208423490027	2.9640339414918	0.21888427278059	3.4165525715414	0.5848808532768	
1.5581504751765	2.8823635063907	0.082053611880691	2.1043697607653	1.2844674258261	
2.3934196728354	2.0956591796775	1.6853306283264	2.6844781266932	2.8600839634749	
1.983879667138	0.031178025757753	0.86956679998409	0.29858620107011	1.6181961163522	
1.6022067195549	1.9113445039612	3.2115709937574	0.71554810634582	0.6724953023032	
0.8123770202461	1.5712165246735	0.025032513302755	1.666883073471	1.4270938365406	
1.6463546549411	0.93310824117052	2.7083579638015	3.5238961142785	0.4095728276235	
1.6584849678503	2.8758392113721	2.5482440130731	0.35867833404657	3.185670068973	
2.7344527884163	2.670883764789	1.1882184603525	1.6103722853812	3.0455022903105	
2.7215097388281	0.35645765660909	0.4019757585406	3.2634851984955	1.7859107904273	
0.45831560609201	1.1952944198433	2.502972959635	2.7207730378787	3.4104638624565	
2.6568146396973	1.753596869716	3.0236423543452	3.1297069422201	1.1923588738815	
3.2314410835819	3.5561350564806	0.71832377982589	0.28034658821583	2.3141717346308	
2.2874748740465	0.17316442864854	1.0847099410389	3.5640115447223	2.2568448995633	
0.1165949413546	2.7431771975962	0.40732913554357	2.7453375641212	3.5602738879503	
1.6015344023491	3.4154914184379	0.55277510131345	3.5210866864903	3.2093826514266	
2.2219876647558	2.633053755278	2.6568446251542	0.061936755813802	1.9560780586847	
2.6750481807715	0.75218394374131	0.67783485483744	0.74990208222133	2.5138288418378	
0.85637782978766	0.19962311872871	0.23743716722795	2.6154359759828	0.6663988145549	
3.2238197523723	3.0112158263298	0.95188885576955	1.7964418594513	0.30440532403505	
3.05198366733	1.5963007258035	2.7933816350699	2.9199904672694	3.1651000711522	
3.48526556588	1.6791126755448	2.3188630369686	2.0279213431748	1.7885954514534	
1.7092508677585	3.0853365686545	0.88589681541747	0.12177299765447	1.5386815733823	
1.8520422288984	2.0629666264552	0.73730002028665	1.3932052557992	1.6316311743011	
0.98554707707384	2.6851340400608	2.3106154705231	0.4074223341778	2.0338132491734	
3.3110646512085	3.1814101059767	1.0929707183183	3.5573370670047	1.4713291383348	
0.088992833387505	1.7858615497512	1.5522740756621	2.8447516000145	1.7087495804779	
0.46333609811264	2.5605069031224	2.8204914788136	1.2419737514176	0.367043700798	
3.1419891064091	2.0857801421388	1.4191033957989	2.5134244276228	0.32790572328103	
1.886788883663	2.6755131873247	1.5508426962302	3.15158384944	0.58393317846077	
3.2377050260553	1.3517511533273	1.765679927907	0.95405481527727	2.3135227153224	
1.5806054972052	1.7075639926395	0.30460854050163	0.16502664656324	3.0366693840526	
1.9393883498104	0.82094151763372	3.0240364767726	2.5532858082462	0.72039183790856	
3.549885583686	0.46787246221426	1.1995080876193	2.923997852044	3.35032779264	
2.6199664092183	3.3161719783081	3.1703716416953	0.18792458928861	3.4536705613832	
1.4102449169764	1.9261687021401	3.5473642160689	1.8417275138977	0.020585700636516	
1.5374482174952	2.7004655669021	1.3283908287002	2.9593333020381	1.8683663727601	
0.60435014714768	2.9582535613714	1.6672026546781	1.8236352457973	1.131054955817	
1.6695161846488	2.1449566062915	0.47900457229618	3.2580161232326	0.52367358628688	
0.061036225388367	0.95136333829583	1.899658436917	1.3076301146345	1.4533882123711	
0.66495083480626	1.9707540544224	1.6595558763206	0.54426095432763	2.1117852626135	
2.6354828511642	0.23129910525017	1.8559414664869	2.3351180181449	3.1294758834597	
0.44231460511763	2.2158295376167	1.768961903863	1.6627878779532	2.9585308134936	
1.8200312115445	3.4624558803419	2.402949197	0.35507788098659	2.7215185268204	
2.1130328602326	1.6222550718228	0.41902069631285	1.6522504481682	2.2261476102581	
1.9503310063083	2.0568552827336	2.3847084265332	2.4462084801383	0.86429989247722	
1.9555006825515	1.5848876179085	0.91240338161141	1.8413032344126	0.3419981203091	
1.4994999792472	2.1054427780927	2.2491076187824	0.3322726838114	0.39486638781645	
0.084700289829161	3.2520283192239	1.4049945509354	0.6282544954629	1.3379885860265	
1.2328416476768	0.063946203888182	3.212068454331	0.15681919194159	3.4423165039373	
1.3068999550162	0.49740760947225	3.5048933712734	1.2384126589453	1.9363241582574	
1.7817304413927	2.8389966735998	1.5688646921862	3.541783749245	2.2064226448555	
0.40433063511569	2.559591708811	1.0088030352613	0.084684798990555	3.2233467940537	
2.2811835063578	0.17677811878075	2.8470055485363	0.50750902259726	3.4223041041687	
1.6059247666679	3.5081700642707	2.5062982287045	3.387510767598	3.4033308773998	
0.2631973064795	1.7674144548258	1.7369008278941	3.2316788215633	1.3165902285182	
0.35500951010271	0.40361201908283	1.5031610631993	1.8556841324745	0.18015133135391	
2.2051156634706	2.4618366623388	1.5484707975542	1.375147143336	2.6404571920906	
0.14913620916059	1.2171864773909	2.4367712344304	0.25366894027071	0.71299222697234	
1.3819518071178	0.1285663791965	2.3166818804544	3.0756325132211	1.5329083512296	
2.0387482348853	0.57952554073913	1.6067821158363	0.96082479093712	0.87383848927411	
3.2308165543188	1.2858301549005	2.3873890320146	0.39767195832181	0.51525170963968	
2.2629160459693	0.45057394460089	0.33140794608638	2.9250114007068	3.3345135494645	
2.0951685491395	0.66191732470037	2.0018328878466	2.1336681154855	2.1229001125724	
2.2951010367102	2.0367630605264	2.5083256487287	1.0301669695035	3.4401314205609	
3.4853386409578	0.68177892323604	0.45202307608302	0.8984677343315	2.5128768907899	
1.0814096282733	1.5066870131966	1.0310763457284	1.1774472449621	2.0000736854412	
1.9888868856714	1.6913508720808	0.79577238453582	3.4951531025914	3.0953045106974	
0.9825515302251	1.7976833578608	2.2011263803757	0.7035172751161	3.116911698577	
0.46480066148235	2.4270662891396	0.075908025154303	2.4284940425798	2.5262783409333	
1.2297835906214	0.86974777746117	1.8696535528116	2.9344528480944	2.4892809920545	
3.3492166238879	2.8969988313901	1.1762883088715	2.3262331929886	3.359770167785	
0.70551752293887	0.75160111847421	2.1668174152697	2.0460198574379	1.5474913621623	
2.3535001278325	2.842104339276	1.2625660353	0.97804203645161	1.2512593898078	
3.286246223187	0.3095046899175	0.73059347150351	3.2757758681382	3.5442407066586	
3.0743865841379	3.0510787846715	0.94706965881131	0.17686277053606	3.0044032671852	
0.17778896668069	1.5470132172607	1.3626135547244	1.6866891270748	0.47430406877922	
1.4792929437983	0.26688969562711	3.5291808833494	1.8147415147825	2.7091896220265	
1.3678564624717	1.9770722013322	2.0564952211443	1.2511729519892	2.3431826489263	
0.53999897738304	2.8125772719743	1.7636496728018	2.4947200775094	1.2249629214023	
1.5994417612872	0.18530692599081	1.7891869052539	2.9065731837457	3.5112589982211	
2.5652653531866	2.4296947556222	0.94055743245176	0.71933176606595	1.818930454309	
