2.2215705786087	2.7919300796743	2.6072423902695	1.0989836025724	2.2914830405161	
0.48111327659026	2.4980934808922	3.122024058068	2.226702257701	2.9276891825751	
2.1654731365189	0.97085997843046	2.0428559478923	1.3497221200126	1.9448689311224	
3.2222037750933	0.66278644520454	3.3195867564578	3.3874958555859	1.9997701789096	
1.3557998331943	2.8407349646118	3.003270773683	0.30903641808877	2.9744726846716	
0.16694135331733	3.1401067487738	1.5600597114629	1.1162611916375	2.8905476140135	
1.2335499429033	0.074530609914692	3.4086274814174	1.8417429625934	0.31152656330862	
2.6161593516196	1.5283173503314	2.3116022843863	1.2780292454744	2.830851456031	
0.22913875173411	1.4604028590834	2.7711178909021	3.3475729740747	1.5483341425418	
2.6220271932743	1.2032631972841	2.6888541510947	2.3494500395803	2.433515363242	
0.31628032274298	2.5753612475938	0.69428444990873	0.71506910101983	3.2734745360206	
2.4080893124664	1.4285932017629	2.4453830077597	2.5890051498642	2.3936104043896	
2.4771887945578	0.5098265984252	1.0404769883588	2.2723070106643	2.3474273876182	
1.0412892958437	3.2074976262839	3.0473184567102	1.8111434913619	2.8856347536578	
0.5568965728347	3.2376024483491	2.4238110818808	1.9017709858693	0.30130865322646	
2.9014775518529	0.84823273129195	1.8948725494728	0.76571195183598	3.2242119861243	
0.78010581209811	2.0326312226925	0.26931238413522	1.3891529863684	0.47411847745755	
0.29353797825575	1.2949002593763	2.1482742799838	3.0777685024584	2.2119577147838	
3.0969566519511	0.67100072681994	0.3004591500715	0.90007337863966	0.36508357967343	
2.7959718963745	2.8404864348578	1.6903328342845	0.50173032877182	3.0058773235575	
1.1828822323448	1.4192237967886	2.0849323780433	2.4608216915056	1.0162661482672	
3.2567845152524	3.3452522349006	3.0165815614624	0.17107241933611	1.8612728607692	
0.21528985466237	3.4123355345726	0.20091220080699	1.567219938703	3.2535915029016	
1.7101575550622	1.2373962189819	0.91168011766103	2.2826888131851	3.0717417438447	
2.3140572014533	2.5346331048621	1.4977085497104	1.5218796494167	0.86813164235326	
0.90940847207993	2.8654244701288	2.097095963606	2.6516674973888	1.3404097329532	
2.1401268112792	1.6851917230041	2.9735058618519	2.2036018093363	2.5791663889257	
1.5239453502576	0.89964937822627	2.1635030283958	2.6963940692852	2.9996961541116	
0.76304956364416	1.439309433573	0.78398039405005	2.9838581496375	0.43157211072246	
1.8594136419052	1.007629835309	0.48964035149399	3.1989750244813	3.3629258131267	
2.4497777724242	0.50968843386241	3.2574406705644	0.92651893271803	0.69573027032984	
0.32703998429034	2.5934565335902	0.14060024433647	2.0474296433214	1.9945764050222	
2.6098236401778	3.3167364043428	2.9821199342293	0.073329420720037	3.0426830673234	
0.56751052482986	1.0978536451637	0.91775295532151	0.95962564898815	1.0390545234388	
0.84153418960103	0.83533369836131	3.0592231558621	1.2988052594876	1.7480254770615	
2.6606751562091	1.0719786708944	1.6306851374577	1.909245134771	2.1421426218849	
1.256435352514	2.2529230784877	2.245181849969	1.1925535832012	2.3225396584079	
0.75640610266498	2.2064356581211	1.6671128297589	3.0620347101372	2.8908331426815	
2.6720427986578	3.3393198227921	2.0376052827122	0.26628032524788	1.1946747715972	
0.94718223970583	0.13162726151739	0.64365952465874	0.41017342498679	1.8581367985484	
1.7407051700458	0.48945956958958	0.55862817847561	1.1076550650326	2.057900700731	
0.49678996600879	2.7387959352145	0.072211041503381	0.43459656211516	0.58071460413302	
2.2671401771576	2.2003361441586	1.1340398897766	0.055711364120059	3.0801137457807	
2.6468350979374	2.4646640836228	3.3789814339703	2.0504721472037	0.090560181650834	
1.9175997968085	0.28296330103596	1.1007911795759	3.1574676533722	2.145695933736	
2.6513261464757	1.3154178485441	2.5339529071521	1.4917882670558	2.3287931033433	
1.6540161165265	2.1057772266887	0.93847257560475	0.87164589027601	1.0916890914918	
0.45947516771611	2.8321241499841	2.4621411866489	2.6470955282432	1.2056259632108	
2.0609141320767	2.0409860297208	3.3717483786454	1.390542474431	2.7375268102189	
2.3091772105897	1.6360589696433	2.4544138501131	0.54198981334136	2.3351990912325	
0.80814837592367	3.073838389043	2.303421227652	2.5206181963325	1.706254143744	
1.4149497700415	0.48330324669602	2.4123566560431	0.52463597660216	2.1778192744516	
2.9705987843888	0.85146149620916	1.9894383807587	2.4228962147989	2.2166455922005	
1.3519617566984	3.3662902143203	0.8985234577443	3.3573091631593	1.4462849753958	
3.0159127090856	3.1470119152475	0.67198430415444	1.8989050065795	1.5435126003355	
1.7231167867674	1.6358754159223	0.99745714926708	0.90898651053578	1.0667892180454	
2.9056089834509	2.3511074467024	0.57537514880142	0.18623386361592	0.29936717011115	
1.2355870347126	1.8615906075741	2.3681360616816	2.2565725355542	2.504438024126	
3.1422132622124	3.3477185773595	2.1099382216851	0.22813568059713	1.2997204633453	
0.99740065209585	1.9509566359409	2.4038814699317	0.47517106630127	1.2772682640048	
3.2101226189243	0.81009558773367	0.25303278375713	0.83133746982243	1.2700081705064	
1.8016312728356	2.207092898274	2.8892755379733	1.3577029720387	2.6560494414986	
3.3688091658204	1.972859029785	2.1637920240499	1.1846051701652	2.9588899861266	
3.239442507743	1.1863151816124	0.41449378215484	0.17494497181787	1.8843051544443	
1.0835927815804	0.74512274265364	1.4509755786621	0.49658483343853	0.53485561082833	
2.2018810040801	0.68537972061896	0.53648776134529	2.0916109176183	1.4598533898913	
0.4750250918435	1.42044328582	2.6420024139264	2.5904605053636	1.3988542816848	
2.4761063949075	1.3491892922058	2.5505865715249	1.0475729285105	1.9268135666245	
2.320406534177	1.4809541484254	0.38071220632576	2.5311300367445	2.8289165416708	
2.7560185738735	0.05635152532538	1.5435315461925	2.4045335352696	1.1524243739058	
0.6814935103001	1.2105022818973	1.1834672368746	0.23703619254741	2.0925837746338	
1.5543137308137	2.9352305888389	1.9927006726013	2.7750834990079	1.1911560219126	
1.2118657990531	3.4029596439418	2.4666385946621	1.812363065306	0.36215346737579	
2.7275162530563	2.9622555511161	1.72058013907	0.75281660708672	1.0848252902886	
0.088386462542843	1.3865435871667	0.1358944444317	0.41011725535814	2.2617991318436	
0.73727175091836	3.2250528990166	2.9294711924877	0.7775424818983	1.2969354334409	
0.70563409908094	3.3906315247364	1.4423373125621	2.3907526547716	1.499442441369	
3.1778379149026	0.48382639071518	0.2066827940096	3.0927084454998	1.1564559681714	
0.96309058344599	1.793626420193	1.2458000898679	3.3781845563223	1.2031440391443	
2.7598874572353	0.072787107165753	0.53096467267001	0.34392829969505	2.2136810803517	
2.9509389555384	3.0124562539903	1.6560643681784	0.31344924126659	2.3476622721625	
3.0727249030853	3.3554586095504	1.4530380658762	2.1986889321563	2.8327448005252	
1.5638352764226	0.016428774419325	2.3561306232192	0.56103652440902	2.9122291619735	
1.8446894257942	0.92653416130042	0.73545197474363	0.63201209731773	3.1625071128388	
2.7735348002291	0.77843356288498	1.1138556639373	3.1193513778489	1.0744779037617	
1.7568024695455	1.9043639942314	3.357541521147	1.9280697700701	2.3775218297325	
0.065294747229512	0.18978853018736	1.7479435881806	1.3859433596555	2.6356993093244	
1.8776928136942	0.65554108060968	1.6715416599451	3.3744894969668	1.8141808395882	
2.0158639796139	3.1207807494147	0.30877892265608	2.5677459955508	0.15949725181616	
1.4386410424119	0.74953086081474	3.205019702766	0.36989472705994	2.6455846264311	
1.6890935777124	3.2730593259843	0.19574391944675	0.93751486580812	2.6101487489437	
1.1691238608714	1.1383066878406	1.3933445596615	0.6583026454442	2.7681960102253	
1.2965757080929	0.045241836528167	0.46601645615244	1.0648363475918	2.2756938103063	
0.1346194325331	0.043941214927201	1.2122557998426	3.2956785221121	2.5179627709335	
0.56783871978757	1.9005057893056	0.74013248193677	0.44958452539746	1.7555658078034	
3.3311045611856	0.31008060486753	3.1016740134741	0.50374930726073	0.84068277724606	
0.57015753154545	0.23353339038102	3.1672811795701	0.19847072557749	0.9237371368783	
0.16473704211308	2.7342504306703	1.6890939922282	1.7958350360126	1.5475907138932	
2.8339916808354	2.0760230070464	1.0072158088712	3.0617237306725	1.9301522725025	
2.7152905984944	2.78819857415	0.87705688520164	0.18452354096907	0.6354655707257	
0.42976295699609	2.1598850234377	0.83528929543297	2.8135759524688	2.7609734688327	
2.2575802894785	2.8104167927969	2.9802170407516	2.3519282218049	1.4013635419146	
2.6978574756916	1.977306573989	0.20574840338374	1.8896552648524	1.6843310826109	
3.3819177124681	0.73126398858914	2.0425491044223	0.014275340766249	1.8800072215837	
2.8471848701208	2.3877319351974	3.0244562796045	0.41365402878589	2.7773545074466	
0.57275549887992	3.2255269844082	3.0764805517282	0.91211274329182	2.260686183671	
1.1175305658366	0.54633056474765	2.1048827167502	1.1703116866904	3.0656010237263	
2.3475792526958	0.4353058134902	2.2161896472799	3.2085439874668	1.2435018830681	
0.095747955367134	1.3510934331658	1.02154782541	0.54883406566858	1.6201361443243	
1.9520207365893	1.2083878624961	2.8978751193262	1.3786603695236	2.9035355260484	
1.2717259794935	3.2300203940294	1.1069403099542	0.35902713721269	3.1351508270668	
0.52717835700328	1.224258041971	0.62527844474911	2.0606965917116	0.12209470656787	
1.9879199684537	1.0967503717262	1.385890243707	2.1327182018337	2.9867811925635	
0.086554274015138	0.77166522798241	1.3944093177509	1.6494267914955	2.4112652975039	
0.55138680426192	0.051673772426564	1.0412902126018	2.9594381507769	1.3299748444204	
3.0079956732922	2.8644105147311	1.8556884880645	2.8914967035781	2.7349934207489	
1.3794658493174	1.4147272291989	1.7023031244804	0.80977207435152	0.94127486656246	
1.8700691391681	1.3762613077537	1.2996880139907	0.33102668413726	1.4266561465553	
1.9405211182355	1.9604266906449	1.0139636858002	1.6253183993734	3.2700916891213	
0.45289627031576	1.9949477909434	2.6635224189704	1.7659250907611	0.12135706492595	
0.86901216424588	2.5722296507752	3.3283789437881	3.4041228215381	2.0496416144896	
2.4233216342293	0.46907418833062	0.54883057951569	2.3849394939649	0.81250268150992	
2.8334353451522	3.2209470231205	0.52257073033547	1.8915342075569	1.6375899893324	
0.51108896578551	1.7852496751678	2.9581748869745	1.1502731236213	0.75538163709064	
3.0980483127779	2.36222991396	0.99733761553656	1.2518299770268	2.8833280514926	
0.24130783611331	3.1938130365438	0.5351480124802	0.91197134454989	2.8417558479759	
3.3778533282769	0.071925101685471	2.5924515846017	2.7808579084032	0.53096484249204	
0.94270257472646	1.6934129456955	0.089143942637299	1.5621381187926	2.2858682408071	
1.5430268194454	1.286635082239	3.1855034072594	2.4747649218054	0.50374507442561	
2.6957790195308	1.2952352440487	2.3695953710773	1.2600652140393	0.7286987443334	
2.2342024433526	0.83350581849585	0.41975759567052	0.29118339685008	2.9389966217439	
2.4718761198259	1.933027712406	0.93485924936712	1.1598936787965	0.52226551777662	
2.8227326694895	3.3226723971107	2.7513305739753	2.8928312016123	3.1926991135685	
0.89481730686798	2.840357183365	1.1257271352865	2.6419937074817	2.7071619976436	
1.4895323594379	0.7696061227055	3.3633483547461	1.7210534493605	2.3429282430799	
2.6987344113228	1.1812314592476	2.4007671350729	0.70451414852493	1.8632975616873	
2.6397957602829	2.5010402309473	2.367291202377	3.41639985466	2.0533845532486	
1.4736422898154	2.6260846762411	2.3903216341031	2.0841375992995	0.65685326497875	
0.38433061027564	0.14754819235271	2.2085079314624	1.2094614295647	2.9961041328938	
3.2642728135225	1.3306107238084	1.2638448615117	0.07613151465052	2.2929573684452	
0.11215132646127	0.027859363905277	0.1977575162713	1.0366000576502	1.0018057703631	
3.2658862442888	2.6116185667223	0.15032721495896	1.410217308842	2.474915061512	
1.3592042395816	3.0362026677267	2.7163029701342	1.3957287961878	0.45654264424933	
2.1496454050578	2.3549179404806	0.21550933384199	2.9569491455233	1.0955430003629	
2.4738263152524	2.8671993274632	1.7914916150272	2.350181563794	2.5762372259015	
0.88387260895617	1.7403093787601	1.803891754038	2.2087455028272	0.2904418209659	
2.9340120520818	3.0402985387057	1.2209765547897	2.9679873012786	3.2701491434514	
3.2339134911129	2.0001544677757	0.83946716041688	0.14223247402574	3.2641418053395	
0.75906355158169	1.6360920824157	1.5830997857597	1.1085923449669	0.55212715077807	
3.1179750263671	1.6557409943793	2.5498018228349	1.4012754965128	2.9703292976546	
2.5826727240898	2.3111231330585	0.30441117138916	0.025656721279519	1.3803870154322	
1.9365985354907	2.4480479500347	2.162769748571	1.5101870952988	0.10033304970872	
3.1143394670086	1.4157863193951	0.27417939541803	3.3465842384171	1.9041285832081	
2.3099600875306	3.325364206019	3.3147493331892	0.90228305549647	1.3707626124293	
0.03308659710433	3.0654277454256	1.2754643611878	1.5903991652433	0.94078955269007	
0.082213541401704	1.4869655413574	0.69861792552462	0.059862863569904	0.52242868233913	
0.0075189268448179	3.235598532087	1.0962335371976	0.86461226426192	1.1822584421739	
0.33387125567909	2.5675034076325	3.204863194153	0.99272037941616	1.1988524391772	
0.6639350478849	0.14425237276631	1.940872296919	1.6372111914187	0.24470504613364	
3.0802606318984	2.8346612694082	0.20933052143844	3.2674285924577	0.55935226611061	
1.4901411019841	2.7565555446404	0.078472176838902	2.0125192811905	1.2284036335877	
2.2889528871629	2.0041888951926	1.6117701593727	2.5673073670947	2.7352484480787	
1.8972882789501	0.029817182871946	0.83161238289922	0.28555365979622	1.5475659010239	
1.5322744014267	1.8279190943232	3.0713939481331	0.68431622022386	0.64314256345474	
0.77691879408435	1.5026368510829	0.023939906673118	1.5941277941718	1.3648047580106	
1.5744953897939	0.89238039901813	2.5901449090079	3.3700868578907	0.39169599754381	
1.5860962448678	2.75031601879	2.4370195319775	0.34302292138597	3.0466235339687	
2.6151007597598	2.5543063651047	1.1363556948548	1.5400835607169	2.9125737284548	
2.6027226419312	0.34089917096741	0.3844305215353	3.1210422276091	1.7079602488272	
0.43831127557889	1.1431228064022	2.3937244468538	2.6020180961367	3.2616056403039	
2.5408513221533	1.6770567499769	2.8916679240491	2.9931030578025	1.1403153896834	
3.0903967582079	3.4009186508563	0.68697074249513	0.26811016044782	2.2131639233577	
2.1876323140013	0.16560623421275	1.0373650636597	3.4084513500758	2.1583392613358	
0.11150586362735	2.6234443702882	0.38955023701442	2.6255104422148	3.4048768326785	
1.5316314291863	3.2664137560345	0.52864784996281	3.3674000546024	3.0693011214747	
2.1250034576919	2.5181275409417	2.54087999882	0.059233371251416	1.8707001412076	
2.5582890147396	0.71935299489894	0.64824905786861	0.71717073093014	2.4041064969359	
0.81899907828222	0.19091006861209	0.22707362842152	2.501278733672	0.63731217215671	
3.0831080790538	2.8797837829179	0.9103412867375	1.7180316630137	0.29111879259032	
2.9187722095694	1.5266261895388	2.6714575095667	2.7925401827362	3.0269513651321	
3.3331424363615	1.6058236046864	2.2176504620757	1.9394076459228	1.7105277311106	
1.6346463401492	2.9506693401264	0.84722963398055	0.11645791071378	1.4715219690851	
1.7712052153237	1.9729232901939	0.7051187174964	1.3323953291042	1.5604145522783	
0.94253041082035	2.5679346514835	2.2097628812883	0.38963936776124	1.9450423849531	
3.1665449561498	3.0425495077082	1.045265278661	3.4020681966258	1.4071092994604	
0.085108518673541	1.7079131573835	1.4845211926188	2.7205853039556	1.6341669328053	
0.44311263567299	2.4487471775308	2.6973840763999	1.1877647018419	0.35102316079036	
3.0048491362275	1.9947410529469	1.3571630800328	2.4037197343905	0.31359345815528	
1.8044352654672	2.5587337249193	1.4831522893209	3.0140250927099	0.55844595493131	
3.0963872952508	1.2927505945786	1.688612412883	0.91241270752716	2.2125432321197	
1.5116160184341	1.6330330929122	0.29131313916613	0.15782364597273	2.9041263564746	
1.8547388964049	0.78510947257045	2.8920448440178	2.4418412653947	0.6889485350122	
3.3949419519268	0.44745099882154	1.1471525581131	2.796372655183	3.2040943596074	
2.5056114248219	3.1714293611887	3.0319928447988	0.17972215073818	3.3029264748302	
1.3486912516666	1.842096253309	3.3925306357033	1.7613407118482	0.019687186263662	
1.4703424460993	2.5825969955038	1.2704098897256	2.8301658011161	1.7868168511128	
0.57797177397317	2.8291331884304	1.594433426458	1.7440381260235	1.0816872343955	
1.5966459766288	2.051334612368	0.45809722012632	3.1158118638098	0.50081654331948	
0.058372146727914	0.90983870678783	1.8167430948928	1.2505553289315	1.3899514500665	
0.63592739310446	1.8847355664183	1.5871204108605	0.52050532420936	2.0196111149202	
2.5204506128647	0.22120347750521	1.7749342609388	2.2331959539577	2.9928820841794	
0.4230086782979	2.1191141174084	1.6917511387927	1.5902113437012	2.8293983391905	
1.7405913988565	3.3113283365778	2.2980664714194	0.33957961910168	2.6027310463497	
2.020804258022	1.5514476932348	0.40073149038256	1.5801338463849	2.128981831972	
1.865203933301	1.9670786913486	2.2806218649854	2.3394375949879	0.82657536273887	
1.8701479660993	1.5157112352731	0.87257925482098	1.760934951102	0.32707075728111	
1.4340505535882	2.0135454639939	2.1509396935194	0.31776981177498	0.37763145707133	
0.08100333391106	3.1100854124778	1.3436700509784	0.60083275724028	1.279588728937	
1.179031191601	0.061155111940547	3.0718696957962	0.1499744262284	3.292067993609	
1.2498570389553	0.47569701073338	3.3519135371149	1.1843590421539	1.8518084491533	
1.7039623615779	2.7150815656929	1.5003876702047	3.3871937423063	2.110117812001	
0.38668261363459	2.4478719291633	0.96477130456795	0.080988519208836	3.0826557641835	
2.1816155487851	0.16906219580415	2.7227408732589	0.4853575224269	3.2729290850635	
1.5358301650776	3.355047210654	2.3969045762409	3.2396543906581	3.254783992214	
0.25170940198968	1.6902712320377	1.6610894486439	3.0906241195207	1.2591243562426	
0.33951423243597	0.38599536339517	1.4375518403777	1.7746881589128	0.17228817608082	
2.1088678770863	2.3543836461025	1.4808839180929	1.3151254081085	2.5252078362445	
0.14262678643995	1.1640593303635	2.330412261464	0.24259692514699	0.68187189859588	
1.3216330653265	0.12295477813353	2.2155645075909	2.9413888424546	1.4660007336475	
1.9497619708751	0.55423069957805	1.536650093098	0.91888719067298	0.83569762363006	
3.0897994880859	1.2297068829445	2.2831854687385	0.38031457143747	0.49276226053501	
2.1641454173777	0.43090751825933	0.31694281769	2.7973419649804	3.1889703686142	
2.0037196794511	0.63302628813154	1.914457886454	2.0405388359669	2.0302408294633	
2.1949256137285	1.9478634444145	2.3988435044492	0.98520275648583	3.2899782836597	
3.3332123218949	0.65202097754096	0.43229339877479	0.85925186370864	2.4031960961716	
1.0342088012962	1.4409238914718	0.98607244071171	1.1260546160904	1.912775468836	
1.9020769449115	1.6175276345366	0.76103890921473	3.3425984068123	2.9602022064169	
0.93966561210332	1.7192189731212	2.1050527162262	0.67281050470277	2.9808662945589	
0.44451327451272	2.3211309127748	0.072594829610444	2.3224963483465	2.4160126065171	
1.1761066110916	0.83178546116183	1.7880478489727	2.8063713167911	2.3806300994311	
3.2030316905936	2.7705520742888	1.124946264663	2.2246989292092	3.2131245986812	
0.67472344670828	0.71879560849782	2.0722412516818	1.9567162052809	1.4799472326075	
2.2507757305089	2.7180535895308	1.2074581840092	0.93535294646026	1.1966450453285	
3.1428097904705	0.29599558389934	0.69870489280268	3.132796440246	3.3895434596707	
2.9401972950613	2.917906822777	0.90573243567951	0.16914315272196	2.87326857495	
0.17002892272017	1.4794899575355	1.3031388793085	1.6130693630467	0.4536018818376	
1.4147255047233	0.2552406275812	3.3751409600024	1.735532584135	2.5909402674304	
1.3081529472387	1.8907779420094	1.9667343455477	1.1965623803046	2.2409085837654	
0.51642937190434	2.6898153049053	1.6866707733379	2.3858317824026	1.1714963520332	
1.5296301266756	0.17721874189972	1.7110933694312	2.779708530098	3.358001320359	
2.4532979331449	2.3236446532661	0.89950445172136	0.68793473265557	1.7395386869227	
